order_id,order_date,customer_id,city,category,brand,unit_price_aed,quantity,discount_percent,total_amount_aed,payment_method,device_type,delivery_status,delivery_days,is_noon_vip,customer_rating
NOON-AE-101666,2026-04-01 08:30:54,CUST-01271,Abu Dhabi,Grocery,Al Marai,12.76,2,0,25.52,Cash on Delivery,Mobile App,Delivered,2.0,True,4.0
NOON-AE-103440,2026-04-01 08:33:45,CUST-01680,Dubai,Fashion,Levi's,336.98,1,15,286.43,Cash on Delivery,Mobile App,Delivered,4.0,False,2.0
NOON-AE-102297,2026-04-01 08:48:29,CUST-01107,Dubai,Appliances,Panasonic,2277.51,2,30,3188.51,Credit/Debit Card,Mobile Web,Delivered,5.0,False,3.0
NOON-AE-101542,2026-04-01 08:58:47,CUST-00690,Ajman,Sports & Outdoors,Under Armour,313.57,1,30,219.5,Cash on Delivery,Mobile App,Delivered,3.0,True,5.0
NOON-AE-100655,2026-04-01 09:26:48,CUST-00115,Abu Dhabi,Electronics,JBL,1594.31,2,15,2710.33,Cash on Delivery,Mobile App,Delivered,4.0,False,5.0
NOON-AE-104550,2026-04-01 09:48:02,CUST-01813,Fujairah,Toys & Baby,Mattel,448.33,1,0,448.33,Credit/Debit Card,Mobile App,Cancelled,,True,
NOON-AE-105900,2026-04-01 10:15:23,CUST-01390,Sharjah,Books & Stationery,Penguin,83.04,1,30,58.13,Apple Pay,Mobile App,Delivered,1.0,False,5.0
NOON-AE-100228,2026-04-01 11:39:35,CUST-00011,Ajman,Electronics,JBL,336.5,4,20,1076.8,Credit/Debit Card,Mobile App,Delivered,2.0,False,3.0
NOON-AE-102215,2026-04-01 12:12:17,CUST-01797,Dubai,Sports & Outdoors,Puma,99.94,1,0,99.94,Credit/Debit Card,Mobile App,Delivered,2.0,False,5.0
NOON-AE-101569,2026-04-01 12:16:39,CUST-01579,Al Ain,Beauty,Dove,85.5,1,0,85.5,Cash on Delivery,Mobile App,Delivered,1.0,False,5.0
NOON-AE-100355,2026-04-01 12:31:46,CUST-01174,Sharjah,Electronics,JBL,837.74,1,0,837.74,Apple Pay,Mobile App,Delivered,4.0,False,5.0
NOON-AE-100207,2026-04-01 12:49:35,CUST-01643,Abu Dhabi,Electronics,LG,440.7,3,25,991.58,Apple Pay,Mobile App,Delivered,2.0,False,3.0
NOON-AE-103463,2026-04-01 12:55:01,CUST-01169,Dubai,Mobiles & Tablets,Xiaomi,2765.27,1,30,1935.69,Cash on Delivery,Mobile Web,Delivered,3.0,False,4.0
NOON-AE-100097,2026-04-01 12:58:37,CUST-00967,Dubai,Mobiles & Tablets,Huawei,1403.6,3,25,3158.1,Cash on Delivery,Mobile Web,Delivered,1.0,False,5.0
NOON-AE-105367,2026-04-01 13:02:58,CUST-01851,Abu Dhabi,Electronics,Sony,148.57,2,40,178.28,Cash on Delivery,Mobile App,Delivered,2.0,False,3.0
NOON-AE-102482,2026-04-01 14:12:28,CUST-01866,Abu Dhabi,Toys & Baby,Mattel,408.98,2,20,654.37,Apple Pay,Mobile App,Delivered,4.0,False,2.0
NOON-AE-100576,2026-04-01 14:34:47,CUST-01664,Dubai,Toys & Baby,Huggies,252.27,1,5,239.66,Cash on Delivery,Mobile App,Delivered,1.0,True,2.0
NOON-AE-100536,2026-04-01 14:46:13,CUST-01608,Sharjah,Beauty,Dove,236.05,1,15,200.64,Credit/Debit Card,Mobile Web,Delivered,3.0,False,5.0
NOON-AE-101265,2026-04-01 15:19:07,CUST-00441,Fujairah,Fashion,H&M Style,325.04,2,40,390.05,Credit/Debit Card,Mobile App,Delivered,3.0,False,2.0
NOON-AE-103282,2026-04-01 15:25:14,CUST-01380,Abu Dhabi,Appliances,Bosch,1008.78,1,25,756.58,Noon Pay Later,Desktop,Delivered,5.0,False,4.0
NOON-AE-100408,2026-04-01 16:29:59,CUST-00770,Al Ain,Books & Stationery,Penguin,121.05,2,40,145.26,Credit/Debit Card,Desktop,Delivered,2.0,False,5.0
NOON-AE-103279,2026-04-01 16:54:52,CUST-00876,Al Ain,Beauty,L'Oreal,303.99,4,25,911.97,Cash on Delivery,Mobile App,Cancelled,,True,
NOON-AE-104633,2026-04-01 17:08:36,CUST-00364,Dubai,Home & Kitchen,Black+Decker,678.97,1,20,543.18,Noon Pay Later,Mobile App,Delivered,1.0,False,4.0
NOON-AE-105999,2026-04-01 17:13:48,CUST-00687,Ras Al Khaimah,Electronics,Samsung,1932.83,4,25,5798.49,Credit/Debit Card,Mobile App,Delivered,3.0,False,5.0
NOON-AE-100572,2026-04-01 17:47:57,CUST-00282,Sharjah,Electronics,Anker,1952.02,1,0,1952.02,Apple Pay,Desktop,Delivered,1.0,True,3.0
NOON-AE-104825,2026-04-01 18:00:57,CUST-01034,Dubai,Fashion,Noon Basics,278.19,1,25,208.64,Cash on Delivery,Mobile Web,Delivered,2.0,True,5.0
NOON-AE-105589,2026-04-01 18:29:27,CUST-01695,Ajman,Grocery,Al Ain,119.93,1,0,119.93,Credit/Debit Card,Desktop,Delivered,1.0,True,5.0
NOON-AE-100206,2026-04-01 18:30:17,CUST-00735,Dubai,Beauty,The Body Shop,132.05,3,20,316.92,Cash on Delivery,Mobile App,Delivered,5.0,False,5.0
NOON-AE-100080,2026-04-01 18:34:02,CUST-00531,Ajman,Sports & Outdoors,Decathlon Style,112.67,4,25,338.01,Credit/Debit Card,Mobile App,Delivered,4.0,False,5.0
NOON-AE-102163,2026-04-01 18:39:33,CUST-00798,Al Ain,Beauty,Nivea,306.73,1,30,214.71,Cash on Delivery,Mobile Web,Delivered,5.0,False,4.0
NOON-AE-103573,2026-04-01 19:00:47,CUST-00663,Dubai,Electronics,LG,1438.38,3,30,3020.6,Cash on Delivery,Mobile App,Delivered,2.0,True,5.0
NOON-AE-100314,2026-04-01 19:07:46,CUST-01935,Ajman,Mobiles & Tablets,Apple,1325.87,1,25,994.4,Cash on Delivery,Mobile App,Delivered,5.0,False,5.0
NOON-AE-104111,2026-04-01 19:33:24,CUST-00095,Abu Dhabi,Sports & Outdoors,Adidas,389.4,1,0,389.4,Cash on Delivery,Mobile App,Delivered,1.0,True,5.0
NOON-AE-104918,2026-04-01 20:15:43,CUST-00734,Dubai,Fashion,Local Label,217.19,1,40,130.31,Apple Pay,Mobile Web,Delivered,2.0,True,5.0
NOON-AE-102503,2026-04-01 20:46:35,CUST-00290,Dubai,Books & Stationery,Local Publisher,70.04,1,25,52.53,Cash on Delivery,Mobile App,Delivered,1.0,False,5.0
NOON-AE-100533,2026-04-01 21:16:29,CUST-01550,Dubai,Fashion,Noon Basics,393.95,1,0,393.95,Credit/Debit Card,Desktop,Delivered,3.0,True,4.0
NOON-AE-102112,2026-04-01 21:26:59,CUST-01735,Fujairah,Fashion,Levi's,146.7,1,10,132.03,Apple Pay,Mobile App,Delivered,4.0,False,3.0
NOON-AE-105089,2026-04-01 21:30:42,CUST-00837,Dubai,Toys & Baby,Fisher-Price,143.68,2,15,244.26,Cash on Delivery,Mobile App,Delivered,5.0,False,4.0
NOON-AE-104960,2026-04-01 22:23:38,CUST-01888,Dubai,Fashion,Local Label,266.55,2,40,319.86,Credit/Debit Card,Desktop,Delivered,2.0,True,4.0
NOON-AE-101931,2026-04-01 23:47:43,CUST-02071,Abu Dhabi,Beauty,Nivea,54.97,4,25,164.91,Credit/Debit Card,Mobile App,In Transit,,False,
NOON-AE-102599,2026-04-01 23:50:24,CUST-00086,Abu Dhabi,Mobiles & Tablets,Apple,1677.32,2,40,2012.78,Credit/Debit Card,Mobile App,Cancelled,,False,
NOON-AE-100096,2026-04-02 00:14:14,CUST-01630,Dubai,Books & Stationery,Faber-Castell,191.14,2,10,344.05,Credit/Debit Card,Mobile Web,In Transit,,True,
NOON-AE-103982,2026-04-02 00:24:28,CUST-01644,Sharjah,Fashion,Zara Style,151.47,2,0,302.94,Credit/Debit Card,Mobile App,Delivered,3.0,False,2.0
NOON-AE-103448,2026-04-02 00:42:47,CUST-01090,Abu Dhabi,Home & Kitchen,IKEA Style,574.89,1,0,574.89,Cash on Delivery,Mobile App,Delivered,4.0,False,4.0
NOON-AE-104796,2026-04-02 00:46:50,CUST-02173,Ajman,Beauty,The Body Shop,216.08,1,10,194.47,Apple Pay,Mobile App,Delivered,5.0,True,5.0
NOON-AE-103128,2026-04-02 00:51:24,CUST-01771,Umm Al Quwain,Fashion,H&M Style,43.53,4,40,104.47,Credit/Debit Card,Mobile Web,Delivered,3.0,False,5.0
NOON-AE-104656,2026-04-02 00:53:23,CUST-01327,Abu Dhabi,Electronics,Sony,1301.91,4,0,5207.64,Credit/Debit Card,Mobile App,Delivered,1.0,False,3.0
NOON-AE-102704,2026-04-02 01:22:02,CUST-01739,Abu Dhabi,Toys & Baby,Huggies,20.19,2,5,38.36,Cash on Delivery,Desktop,In Transit,,False,
NOON-AE-100861,2026-04-02 01:46:08,CUST-00314,Dubai,Grocery,Al Ain,125.53,1,0,125.53,Cash on Delivery,Desktop,Delivered,3.0,False,3.0
NOON-AE-100546,2026-04-02 02:14:30,CUST-00357,Dubai,Sports & Outdoors,Puma,600.95,1,0,600.95,Cash on Delivery,Mobile Web,Delivered,4.0,False,5.0
NOON-AE-102260,2026-04-02 02:34:37,CUST-01733,Dubai,Sports & Outdoors,Nike,124.51,2,5,236.57,Apple Pay,Desktop,Delivered,2.0,True,5.0
NOON-AE-103206,2026-04-02 03:47:48,CUST-01867,Abu Dhabi,Sports & Outdoors,Decathlon Style,462.75,1,0,462.75,Cash on Delivery,Mobile App,Delivered,1.0,True,3.0
NOON-AE-103778,2026-04-02 04:02:29,CUST-01525,Ras Al Khaimah,Appliances,LG,1565.52,1,40,939.31,Apple Pay,Mobile App,Delivered,1.0,False,4.0
NOON-AE-105479,2026-04-02 04:08:45,CUST-00565,Umm Al Quwain,Books & Stationery,Local Publisher,136.97,1,10,123.27,Cash on Delivery,Mobile App,Delivered,5.0,False,5.0
NOON-AE-100516,2026-04-02 04:34:38,CUST-01852,Sharjah,Home & Kitchen,Black+Decker,306.14,1,20,244.91,Cash on Delivery,Mobile App,Delivered,5.0,True,3.0
NOON-AE-105969,2026-04-02 04:46:22,CUST-02027,Ras Al Khaimah,Toys & Baby,Pampers,178.58,1,5,169.65,Cash on Delivery,Mobile App,In Transit,,False,
NOON-AE-105167,2026-04-02 05:02:37,CUST-00042,Dubai,Sports & Outdoors,Decathlon Style,510.05,1,5,484.55,Credit/Debit Card,Mobile Web,Delivered,3.0,True,4.0
NOON-AE-103822,2026-04-02 05:44:49,CUST-00414,Dubai,Electronics,Anker,1635.85,4,40,3926.04,Noon Pay Later,Mobile App,Delivered,4.0,False,5.0
NOON-AE-103932,2026-04-02 06:10:59,CUST-00754,Dubai,Home & Kitchen,IKEA Style,441.21,1,30,308.85,Noon Pay Later,Mobile App,Delivered,1.0,False,5.0
NOON-AE-104551,2026-04-02 06:42:04,CUST-02179,Abu Dhabi,Beauty,Dove,255.33,1,10,229.8,Cash on Delivery,Mobile App,In Transit,,False,
NOON-AE-104448,2026-04-02 07:12:38,CUST-00673,Abu Dhabi,Electronics,Anker,1058.77,4,15,3599.82,Noon Pay Later,Mobile App,Delivered,5.0,False,5.0
NOON-AE-104103,2026-04-02 07:13:08,CUST-00369,Sharjah,Mobiles & Tablets,Oppo,1177.87,2,40,1413.44,Noon Pay Later,Mobile Web,Delivered,2.0,False,4.0
NOON-AE-102100,2026-04-02 08:04:44,CUST-00615,Sharjah,Home & Kitchen,Philips,72.1,1,5,68.49,Cash on Delivery,Mobile App,Delivered,2.0,True,3.0
NOON-AE-101598,2026-04-02 08:26:13,CUST-00106,Dubai,Appliances,LG,1746.05,1,25,1309.54,Cash on Delivery,Mobile App,Delivered,1.0,False,5.0
NOON-AE-103410,2026-04-02 08:41:55,CUST-02135,Abu Dhabi,Appliances,Panasonic,297.63,1,5,282.75,Credit/Debit Card,Mobile App,Delivered,5.0,False,4.0
NOON-AE-103214,2026-04-02 08:51:15,CUST-01994,Abu Dhabi,Appliances,Bosch,910.58,4,5,3460.2,Credit/Debit Card,Mobile App,Delivered,2.0,False,4.0
NOON-AE-103118,2026-04-02 09:02:47,CUST-01529,Dubai,Mobiles & Tablets,Oppo,3595.32,4,10,12943.15,Credit/Debit Card,Mobile Web,Delivered,2.0,True,5.0
NOON-AE-105478,2026-04-02 09:21:30,CUST-01358,Fujairah,Electronics,Sony,674.36,3,40,1213.85,Credit/Debit Card,Mobile Web,Delivered,2.0,False,5.0
NOON-AE-100468,2026-04-02 09:33:07,CUST-00686,Abu Dhabi,Fashion,Noon Basics,253.5,2,25,380.25,Cash on Delivery,Mobile App,In Transit,,False,
NOON-AE-104537,2026-04-02 10:01:09,CUST-01317,Sharjah,Home & Kitchen,Tefal,437.9,3,40,788.22,Cash on Delivery,Desktop,Delivered,4.0,True,5.0
NOON-AE-103108,2026-04-02 10:07:24,CUST-00288,Sharjah,Home & Kitchen,IKEA Style,852.13,2,15,1448.62,Cash on Delivery,Mobile App,Delivered,3.0,False,4.0
NOON-AE-103521,2026-04-02 10:31:00,CUST-00459,Dubai,Sports & Outdoors,Adidas,538.59,1,0,538.59,Credit/Debit Card,Mobile App,Delivered,3.0,False,5.0
NOON-AE-105044,2026-04-02 10:38:34,CUST-00687,Abu Dhabi,Sports & Outdoors,Adidas,237.01,3,0,711.03,Cash on Delivery,Mobile App,Delivered,2.0,False,2.0
NOON-AE-105866,2026-04-02 10:48:13,CUST-01680,Dubai,Appliances,Samsung,1854.82,1,15,1576.6,Apple Pay,Mobile Web,Delivered,2.0,False,5.0
NOON-AE-105470,2026-04-02 12:25:21,CUST-01893,Fujairah,Fashion,Local Label,154.52,4,0,618.08,Cash on Delivery,Mobile App,Delivered,1.0,False,3.0
NOON-AE-100173,2026-04-02 12:30:17,CUST-00939,Dubai,Mobiles & Tablets,Samsung,4002.1,1,0,4002.1,Credit/Debit Card,Mobile App,Delivered,5.0,True,1.0
NOON-AE-102423,2026-04-02 12:31:06,CUST-00211,Umm Al Quwain,Mobiles & Tablets,Oppo,3411.67,2,5,6482.17,Credit/Debit Card,Mobile App,Delivered,4.0,False,5.0
NOON-AE-104913,2026-04-02 13:04:56,CUST-01199,Ajman,Mobiles & Tablets,Samsung,1449.37,2,10,2608.87,Cash on Delivery,Mobile App,Delivered,2.0,True,5.0
NOON-AE-104283,2026-04-02 13:16:59,CUST-00657,Sharjah,Books & Stationery,Staedtler,167.39,1,15,142.28,Cash on Delivery,Mobile App,Delivered,2.0,False,5.0
NOON-AE-102774,2026-04-02 13:27:23,CUST-00031,Abu Dhabi,Home & Kitchen,Black+Decker,526.11,4,0,2104.44,Cash on Delivery,Mobile App,Delivered,1.0,False,4.0
NOON-AE-100775,2026-04-02 13:34:05,CUST-01774,Sharjah,Fashion,Local Label,398.36,1,15,338.61,Credit/Debit Card,Mobile App,Delivered,2.0,False,4.0
NOON-AE-100232,2026-04-02 13:38:35,CUST-00691,Abu Dhabi,Sports & Outdoors,Adidas,230.8,1,5,219.26,Credit/Debit Card,Mobile App,Cancelled,,True,
NOON-AE-103398,2026-04-02 13:45:49,CUST-02123,Dubai,Fashion,Levi's,91.8,1,0,91.8,Cash on Delivery,Mobile App,Delivered,5.0,False,4.0
NOON-AE-104074,2026-04-02 13:59:50,CUST-01824,Al Ain,Mobiles & Tablets,Xiaomi,656.81,2,30,919.53,Credit/Debit Card,Mobile App,Delivered,5.0,False,4.0
NOON-AE-100098,2026-04-02 14:07:39,CUST-00763,Dubai,Fashion,Local Label,59.29,1,20,47.43,Cash on Delivery,Mobile App,Delivered,1.0,False,5.0
NOON-AE-101123,2026-04-02 14:28:50,CUST-00644,Ajman,Fashion,Zara Style,59.44,1,30,41.61,Noon Pay Later,Mobile App,Delivered,1.0,False,5.0
NOON-AE-104197,2026-04-02 14:48:51,CUST-01965,Abu Dhabi,Appliances,Bosch,666.48,1,25,499.86,Noon Pay Later,Mobile App,Delivered,3.0,False,1.0
NOON-AE-100844,2026-04-02 15:10:15,CUST-01504,Dubai,Appliances,Bosch,2514.19,1,0,2514.19,Credit/Debit Card,Mobile App,Delivered,5.0,False,5.0
NOON-AE-104286,2026-04-02 15:51:29,CUST-00536,Dubai,Mobiles & Tablets,Xiaomi,970.36,2,5,1843.68,Noon Pay Later,Mobile App,Delivered,3.0,False,5.0
NOON-AE-100006,2026-04-02 16:35:35,CUST-00585,Abu Dhabi,Toys & Baby,LEGO,309.72,1,30,216.8,Cash on Delivery,Mobile App,Delivered,1.0,False,5.0
NOON-AE-102290,2026-04-02 16:49:53,CUST-02106,Sharjah,Mobiles & Tablets,Oppo,588.89,1,15,500.56,Cash on Delivery,Mobile App,Delivered,1.0,True,4.0
NOON-AE-104996,2026-04-02 17:00:56,CUST-00330,Fujairah,Electronics,JBL,2448.65,2,10,4407.57,Credit/Debit Card,Mobile App,Delivered,3.0,True,5.0
NOON-AE-103976,2026-04-02 17:12:34,CUST-00367,Dubai,Electronics,Anker,2079.13,2,30,2910.78,Credit/Debit Card,Mobile App,Returned,,False,
NOON-AE-103663,2026-04-02 17:13:33,CUST-00111,Ajman,Home & Kitchen,IKEA Style,488.66,2,15,830.72,Credit/Debit Card,Mobile App,Delivered,4.0,True,3.0
NOON-AE-102047,2026-04-02 18:01:27,CUST-01878,Abu Dhabi,Toys & Baby,LEGO,491.62,2,25,737.43,Noon Pay Later,Mobile App,Delivered,2.0,False,5.0
NOON-AE-105948,2026-04-02 18:29:14,CUST-01930,Dubai,Electronics,LG,325.92,2,30,456.29,Apple Pay,Mobile App,Delivered,3.0,False,4.0
NOON-AE-105355,2026-04-02 19:09:20,CUST-01823,Ras Al Khaimah,Electronics,LG,1936.1,1,5,1839.29,Cash on Delivery,Desktop,Delivered,2.0,False,5.0
NOON-AE-101145,2026-04-02 20:02:26,CUST-00608,Dubai,Sports & Outdoors,Decathlon Style,150.76,3,15,384.44,Cash on Delivery,Mobile App,Delivered,5.0,False,3.0
NOON-AE-104824,2026-04-02 20:29:01,CUST-01736,Dubai,Mobiles & Tablets,Apple,3357.66,3,20,8058.38,Cash on Delivery,Mobile App,Delivered,3.0,False,3.0
NOON-AE-102490,2026-04-02 21:15:33,CUST-01766,Dubai,Electronics,LG,1622.97,2,40,1947.56,Credit/Debit Card,Mobile Web,Delivered,2.0,False,5.0
NOON-AE-100605,2026-04-02 21:21:58,CUST-01765,Dubai,Mobiles & Tablets,Huawei,1317.13,3,10,3556.25,Credit/Debit Card,Mobile App,Delivered,4.0,False,3.0
NOON-AE-103583,2026-04-02 21:29:20,CUST-01514,Abu Dhabi,Beauty,Dove,213.02,2,30,298.23,Credit/Debit Card,Mobile App,Delivered,5.0,False,4.0
NOON-AE-104574,2026-04-02 22:25:20,CUST-01284,Dubai,Beauty,L'Oreal,173.85,3,30,365.08,Credit/Debit Card,Desktop,Delivered,1.0,True,4.0
NOON-AE-101811,2026-04-02 22:37:03,CUST-01177,Dubai,Grocery,Al Ain,122.85,2,5,233.42,Apple Pay,Mobile App,Delivered,3.0,False,4.0
NOON-AE-104664,2026-04-02 22:51:09,CUST-01671,Abu Dhabi,Grocery,Al Marai,148.89,1,10,134.0,Apple Pay,Mobile App,Delivered,4.0,False,4.0
NOON-AE-101422,2026-04-03 00:04:42,CUST-01845,Dubai,Sports & Outdoors,Puma,466.25,1,40,279.75,Noon Pay Later,Desktop,Delivered,5.0,True,4.0
NOON-AE-105535,2026-04-03 00:30:43,CUST-01723,Dubai,Sports & Outdoors,Under Armour,271.84,4,10,978.62,Credit/Debit Card,Mobile App,Delivered,4.0,True,5.0
NOON-AE-100688,2026-04-03 00:49:43,CUST-01254,Dubai,Books & Stationery,Penguin,14.74,2,0,29.48,Apple Pay,Desktop,In Transit,,False,
NOON-AE-103883,2026-04-03 01:09:01,CUST-00242,Umm Al Quwain,Appliances,LG,1669.24,2,20,2670.78,Cash on Delivery,Mobile Web,Delivered,2.0,False,5.0
NOON-AE-103076,2026-04-03 01:33:42,CUST-00516,Sharjah,Mobiles & Tablets,Apple,3772.86,1,25,2829.64,Noon Pay Later,Mobile App,Delivered,1.0,False,4.0
NOON-AE-101599,2026-04-03 01:40:31,CUST-01155,Abu Dhabi,Mobiles & Tablets,Samsung,2115.37,3,15,5394.19,Cash on Delivery,Mobile App,Delivered,5.0,False,5.0
NOON-AE-101660,2026-04-03 02:39:29,CUST-00267,Dubai,Beauty,The Body Shop,332.85,2,15,565.84,Noon Pay Later,Mobile App,Delivered,1.0,False,5.0
NOON-AE-104493,2026-04-03 02:55:14,CUST-02101,Sharjah,Fashion,Local Label,229.68,4,30,643.1,Noon Pay Later,Mobile App,In Transit,,False,
NOON-AE-101421,2026-04-03 03:05:16,CUST-00183,Ras Al Khaimah,Mobiles & Tablets,Apple,3851.42,1,10,3466.28,Credit/Debit Card,Mobile App,Delivered,4.0,False,5.0
NOON-AE-103807,2026-04-03 03:41:43,CUST-01226,Dubai,Electronics,LG,246.74,1,10,222.07,Credit/Debit Card,Desktop,Cancelled,,False,
NOON-AE-102673,2026-04-03 03:48:24,CUST-00602,Sharjah,Mobiles & Tablets,Oppo,2352.24,1,25,1764.18,Credit/Debit Card,Mobile App,Delivered,3.0,False,3.0
NOON-AE-100728,2026-04-03 03:56:39,CUST-00303,Dubai,Fashion,Noon Basics,164.04,1,20,131.23,Credit/Debit Card,Mobile App,Delivered,3.0,False,4.0
NOON-AE-100837,2026-04-03 04:14:11,CUST-00590,Dubai,Sports & Outdoors,Puma,221.89,3,0,665.67,Credit/Debit Card,Desktop,Delivered,1.0,True,4.0
NOON-AE-101066,2026-04-03 04:34:16,CUST-00217,Abu Dhabi,Mobiles & Tablets,Apple,1745.41,2,20,2792.66,Cash on Delivery,Mobile Web,Delivered,4.0,True,5.0
NOON-AE-104089,2026-04-03 04:34:19,CUST-00566,Dubai,Toys & Baby,Pampers,93.91,1,5,89.21,Credit/Debit Card,Mobile App,Returned,,False,
NOON-AE-105454,2026-04-03 04:52:09,CUST-01569,Fujairah,Mobiles & Tablets,Samsung,3190.84,2,30,4467.18,Cash on Delivery,Desktop,Delivered,3.0,False,5.0
NOON-AE-100416,2026-04-03 05:00:30,CUST-00261,Dubai,Home & Kitchen,Philips,129.26,4,30,361.93,Cash on Delivery,Mobile App,Delivered,3.0,False,5.0
NOON-AE-101596,2026-04-03 05:25:39,CUST-00626,Abu Dhabi,Toys & Baby,Mattel,261.84,3,0,785.52,Noon Pay Later,Mobile App,Delivered,3.0,False,2.0
